,units_sold
839,7618.0
840,7393.5
841,10006.5
842,10229.0
843,7420.5
844,7403.5
845,7620.5
846,7889.0
847,7698.5
848,9791.5
849,10535.0
850,7483.5
851,12369.0
852,12369.0
853,8031.0
854,8566.0
855,7909.0
856,10573.0
857,9587.5
858,8290.0
859,8284.0
860,7776.0
861,8134.0
862,12216.0
863,12216.0
864,10843.5
865,10371.0
866,8153.5
867,8330.5
868,8070.0
869,8005.5
870,8173.5
871,10465.5
872,10801.0
873,8277.5
874,8587.5
875,8431.5
876,8176.0
877,8331.5
878,10769.5
879,10486.0
880,7979.5
881,8138.0
882,7634.5
883,8615.0
884,8485.0
885,10328.0
886,10564.0
887,8929.5
888,7597.5
889,8424.0
890,8948.5
891,7720.5
892,10739.5
893,10388.5
894,8301.5
895,8339.5
896,8579.5
897,8460.0
898,8527.0
899,10525.5
900,10960.0
901,8072.0
902,8511.0
903,8696.0
904,8339.0
905,8637.5
906,10780.5
907,10492.5
908,8412.5
